Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
356,31,New England Revolution,7,Zak Boggs,F,South Florida,2,2010,United States,185,29,20,3,1738,1,22,11,15,2,2,0,14,4,3,Sr.,21,4,0.19,1,NA,NA,NA,1,0,1,1,66.66666667,100,1,American Athletic Conference,2
357,32,Real Salt Lake,8,Justin Davis,M,New Mexico,2,2010,United States,183,8,5,0,492,0,0,0,5,0,0,1,12,7,1,Sr.,20,7,0.35,6,0.3,20,1,1,0,1,1,60,100,1,Conference USA,2
358,33,Philadelphia Union,16,Kyle Nakazawa,M,UCLA,3,2010,United States,180,41,24,1,2199,3,35,13,38,0,3,0,12,4,4,Sr.,20,12,0.6,7,0.35,31,1.55,1,1,1,1,60,100,1,Pac-12 Conference,3
359,34,New York Red Bulls,15,Conor Chinn,F,San Francisco,3,2010,United States,183,5,0,0,29,0,1,1,0,1,0,0,7,10,2,Sr.,19,10,0.53,3,0.16,23,1.21,1,0,1,1,36.84210526,100,1,West Coast Conference,3
360,35,Chivas USA,6,Kevin Tangney,D,Maryland,3,2010,United States,188,0,0,0,0,0,0,0,0,0,0,0,15,6,2,Sr.,23,3,0.13,1,0.04,7,0.3,0,0,1,1,65.2173913,100,1,Big Ten Conference,3
361,36,Kansas City Wizards,13,Nick Cardenas,D,San Diego State,3,2010,United States,195,0,0,0,0,0,0,0,0,0,0,0,6,6,6,Sr.,17,4,0.24,1,0.06,9,0.53,0,0,1,0.944444444,33.33333333,94.44444444,1,Pac-12 Conference,3
362,37,San Jose Earthquakes,14,Andrew Hoxie,F,The College of William & Mary,3,2010,United States,193,0,0,0,0,0,0,0,0,0,0,0,13,5,1,Sr.,19,10,0.53,12,0.63,32,1.68,0,0,1,1,68.42105263,100,1,Colonial Athletic Association,3
363,38,F.C. Dallas,11,Jason Yeisley,F,Penn State,3,2010,United States,185,5,0,0,39,0,1,0,0,1,0,0,12,8,2,Sr.,22,8,0.36,5,0.23,21,0.95,1,0,1,1,54.54545455,100,1,Big Ten Conference,3
364,39,Real Salt Lake,8,Chris Schuler,D,Creighton,3,2010,United States,193,105,95,6,8841,2,57,12,105,0,18,0,7,4,5,Sr.,16,1,0.06,1,0.06,3,0.19,1,1,1,1,43.75,100,1,Big East Conference,3
365,40,Colorado Rapids,9,Chad Borak,D,Cal State Northridge,3,2010,United States,183,0,0,0,0,0,0,0,0,0,0,0,10,8,2,Sr.,19,1,0.05,1,0.05,3,0.16,0,0,1,0.95,50,95,1,Big West Conference,3
366,41,Kansas City Wizards,13,Mauro Fuzetti,M,Michigan,3,2010,United States,175,0,0,0,0,0,0,0,0,0,0,0,10,7,1,Sr.,17,8,0.47,3,0.18,19,1.12,0,0,1,0.944444444,55.55555556,94.44444444,1,Big Ten Conference,3
367,42,Chivas USA,6,Isaac Kissi,M,Dayton,3,2010,Ghana,188,0,0,0,0,0,0,0,0,0,0,0,14,5,1,Sr.,16,9,0.56,4,0.25,22,1.38,0,0,0,0.8,70,80,1,Atlantic 10 Conference,3
368,43,Houston Dynamo,3,David Walker,M,UC Santa Barbara,3,2010,United States,183,0,0,0,0,0,0,0,0,0,0,0,17,5,2,Sr.,23,10,0.43,4,0.17,24,1.04,0,0,1,0.958333333,70.83333333,95.83333333,1,Big West Conference,3
369,44,F.C. Dallas,11,Eric Alexander,M,Indiana,3,2010,United States,185,218,165,9,14081,25,134,41,118,9,13,1,12,10,1,Sr.,23,1,0.04,4,0.17,6,0.26,1,1,1,1,52.17391304,100,1,Big Ten Conference,3
370,45,Chicago Fire,5,Steven Kinney,D,Elon,3,2010,United States,183,17,14,1,1278,1,11,3,11,0,2,0,10,8,2,Sr.,19,3,0.16,2,0.11,8,0.42,1,0,1,0.95,50,95,1,Colonial Athletic Association,3
371,46,Houston Dynamo,3,Samuel Appiah,M,Boston University,3,2010,Ghana,173,0,0,0,0,0,0,0,0,0,0,0,9,7,2,Sr.,18,4,0.22,5,0.28,13,0.72,0,0,0,1,50,100,1,Patriot League,3
372,47,Chivas USA,6,Ben Zemanski,M,Akron,3,2010,United States,180,133,89,3,8419,11,86,20,134,1,22,1,23,0,2,Sr.,25,2,0.08,4,0.16,8,0.32,1,1,1,1,92,100,1,Mid-American Conference,3
373,48,New England Revolution,7,Jason Griffiths,M,Kentucky,3,2010,England,180,10,4,0,377,0,4,1,5,0,1,0,13,6,0,Sr.,18,3,0.17,1,0.06,7,0.39,1,0,0,0.947368421,68.42105263,94.73684211,1,Conference USA,3
375,50,New York Red Bulls,15,Irving Garcia,M,California,4,2010,United States,165,0,0,0,0,0,0,0,0,0,0,0,15,7,0,Sr.,22,8,0.36,9,0.41,25,1.14,0,0,1,1,68.18181818,100,1,Pac-12 Conference,4+
377,52,Kansas City Wizards,13,Ofori Sarkodie,D,Indiana,4,2010,United States,178,0,0,0,0,0,0,0,0,0,0,0,12,10,1,Sr.,22,0,0,1,0.05,1,0.05,0,0,1,0.956521739,52.17391304,95.65217391,1,Big Ten Conference,4+
378,53,Toronto FC,12,Joseph Nane,M,Old Dominion,4,2010,Cameroon,188,30,16,1,1368,0,13,3,25,0,2,0,11,5,2,Sr.,17,6,0.35,3,0.18,15,0.88,1,1,0,0.944444444,61.11111111,94.44444444,1,Conference USA,4+
379,54,F.C. Dallas,11,Dane Saintus,M,SMU,4,2010,United States,183,0,0,0,0,0,0,0,0,0,0,0,6,8,2,Sr.,16,8,0.5,5,0.31,21,1.31,0,0,1,1,37.5,100,1,American Athletic Conference,4+
380,55,D.C. United,10,Jordan Graye,D,North Carolina,4,2010,United States,188,20,20,0,1662,0,5,3,10,1,1,0,16,2,4,Sr.,22,2,0.09,3,0.14,7,0.32,1,0,1,1,72.72727273,100,1,Atlantic Coast Conference,4+
381,56,Colorado Rapids,9,Chris Cutshaw,M,Bradley,4,2010,United States,183,0,0,0,0,0,0,0,0,0,0,0,6,11,1,Sr.,18,10,0.56,3,0.17,23,1.28,0,0,1,1,33.33333333,100,1,Other D1,4+
382,57,New England Revolution,7,Adam Welch,D,Lehigh University,4,2010,United States,183,0,0,0,0,0,0,0,0,0,0,0,9,5,4,Sr.,18,5,0.28,5,0.28,15,0.83,0,0,1,1,50,100,1,Patriot League,4+
383,58,Chivas USA,6,Chris Ross,M,Colgate,4,2010,United States,175,0,0,0,0,0,0,0,0,0,0,0,8,8,1,Sr.,15,2,0.13,3,0.2,7,0.47,0,0,1,0.882352941,47.05882353,88.23529412,1,Patriot League,4+
384,59,Seattle Sounders FC,4,Jamel Wallace,M,San Diego State,4,2010,United States,185,0,0,0,0,0,0,0,0,0,0,0,6,6,6,Sr.,17,1,0.06,0,0,2,0.12,0,0,1,0.944444444,33.33333333,94.44444444,1,Pac-12 Conference,4+
385,60,Columbus Crew,1,Kwaku Nyamekye,D,Harvard,4,2010,Switzerland,185,0,0,0,0,0,0,0,0,0,0,0,14,4,1,Sr.,19,1,0.05,0,0,2,0.11,0,0,0,1,73.68421053,100,1,Ivy League,4+
386,61,Columbus Crew,1,Othaniel Yanez,M,Louisville,4,2010,United States,173,0,0,0,0,0,0,0,0,0,0,0,13,3,4,Sr.,20,1,0.05,0,0,2,0.1,0,0,1,1,65,100,1,Atlantic Coast Conference,4+
387,62,Houston Dynamo,3,Euan Holden,D,New Mexico,4,2010,United States,178,0,0,0,0,0,0,0,0,0,0,0,12,7,1,Sr.,19,0,0,2,0.11,2,0.11,0,0,1,0.95,60,95,1,Conference USA,4+
388,63,Columbus Crew,1,Shaun Francis,D,Lindsey Wilson College,4,2010,Jamaica,183,104,85,0,7699,5,40,10,138,8,18,0,20,2,1,Sr.,18,3,0.17,3,0.17,9,0.5,1,1,0,0.782608696,86.95652174,78.26086957,1,Other University,4+
389,64,Real Salt Lake,8,Kris Banghart,D,Denver,4,2010,United States,185,0,0,0,0,0,0,0,0,0,0,0,5,10,4,Sr.,18,0,0,0,0,0,0,0,0,1,0.947368421,26.31578947,94.73684211,1,The Summit League,4+
390,1,Vancouver Whitecaps FC,17,Omar Salgado,F,United States U20,1,2011,United States,193,29,12,1,1100,2,23,8,19,8,2,0,NA,NA,NA,Hs.,0,0,0,0,0,0,0,1,0,1,1,NA,NA,0,Club,1
391,2,Portland Timbers,17,Darlington Nagbe,F,Akron,1,2011,United States,175,253,241,27,20898,34,340,103,101,31,7,0,22,1,2,Jr.,25,7,0.28,13,0.52,27,1.08,1,1,1,1,88,100,0,Mid-American Conference,1
392,3,D.C. United,16,Perry Kitchen,M,Akron,1,2011,United States,183,194,185,10,16578,14,77,24,307,3,36,0,22,1,2,Fr.,25,6,0.24,1,0.04,13,0.52,1,1,1,1,88,100,0,Mid-American Conference,1
393,4,Chivas USA,15,Zarek Valentin,D,Akron,1,2011,United States,180,122,113,2,10054,6,25,4,82,2,16,0,22,1,2,So.,25,0,0,0,0,0,0,1,1,1,1,88,100,0,Mid-American Conference,1
395,6,New England Revolution,13,A. J. Soares,D,California,1,2011,United States,183,108,107,6,9357,1,54,15,113,2,13,3,14,2,4,Sr.,19,5,0.26,1,0.05,11,0.58,1,1,1,0.95,70,95,1,Pac-12 Conference,1
396,7,Houston Dynamo,12,Kofi Sarkodie,D,Akron,1,2011,United States,175,129,122,0,10769,11,30,5,149,6,22,4,22,1,2,Jr.,22,8,0.36,6,0.27,22,1,1,1,1,0.88,88,88,0,Mid-American Conference,1
397,8,Vancouver Whitecaps FC,17,Michael Nanchoff,M,Akron,1,2011,United States,173,22,3,0,402,0,9,3,9,1,1,0,22,1,2,Jr.,25,10,0.4,9,0.36,29,1.16,1,0,1,1,88,100,0,Mid-American Conference,1
398,9,Chicago Fire,10,Jalil Anibaba,D,North Carolina,1,2011,United States,183,211,195,6,17936,13,94,31,157,8,16,2,16,4,4,Sr.,24,0,0,0,0,0,0,1,1,1,1,66.66666667,100,1,Atlantic Coast Conference,1
399,10,Sporting Kansas City,9,C. J. Sapong,F,James Madison,1,2011,United States,185,250,192,62,17599,25,419,180,331,80,14,1,9,7,2,Sr.,18,12,0.67,9,0.5,33,1.83,1,1,1,1,50,100,1,Colonial Athletic Association,1
400,11,Houston Dynamo,12,Will Bruin,F,Indiana,1,2011,United States,188,247,195,70,16886,28,503,209,176,93,11,0,10,8,2,Jr.,20,18,0.9,5,0.25,41,2.05,1,1,1,1,50,100,0,Big Ten Conference,1
401,12,Columbus Crew,5,Rich Balchan,D,Indiana,1,2011,United States,183,23,20,1,1848,0,2,1,17,0,1,0,10,8,2,Sr.,17,0,0,0,0,0,0,1,0,1,0.85,50,85,1,Big Ten Conference,1
402,13,New York Red Bulls,3,Corey Hertzog,F,Penn State,1,2011,United States,183,12,6,1,463,1,9,5,2,1,0,0,14,8,1,Jr.,22,20,0.91,6,0.27,46,2.09,1,0,1,0.956521739,60.86956522,95.65217391,0,Big Ten Conference,1
403,14,Chivas USA,15,Víctor Estupiñán,F,LDU Quito,1,2011,Ecuador,178,9,3,1,320,0,11,6,10,2,1,0,NA,NA,NA,Hs.,3,0,0,2,0.67,2,0.67,1,0,0,1,NA,NA,0,Club,1
404,15,Columbus Crew,5,Justin Meram,F,Michigan,1,2011,Iraq,185,228,161,41,13782,37,388,140,177,67,20,0,17,5,3,Sr.,23,17,0.74,8,0.35,42,1.83,1,1,0,0.92,68,92,1,Big Ten Conference,1
405,16,LA Galaxy,1,Paolo Cardozo,M,Quilmes,1,2011,Uruguay,165,27,17,1,1513,0,39,13,26,5,1,0,20,6,12,Hs.,1,0,0,NA,NA,NA,NA,1,0,0,1,52.63157895,2.631578947,0,Club,1
406,17,F.C. Dallas,4,Bobby Warshaw,D,Stanford,1,2011,United States,183,32,7,1,889,0,6,2,13,0,2,0,8,10,0,Sr.,18,4,0.22,1,0.06,9,0.5,1,1,1,1,44.44444444,100,1,Pac-12 Conference,1
407,18,Colorado Rapids,7,Eddie Ababio,D,North Carolina,1,2011,United States,180,0,0,0,0,0,0,0,0,0,0,0,16,4,4,Sr.,24,2,0.08,3,0.13,7,0.29,0,0,1,1,66.66666667,100,1,Atlantic Coast Conference,1
408,19,Vancouver Whitecaps FC,17,Jeb Brovsky,M,Notre Dame,2,2011,United States,185,104,89,2,8080,5,48,14,80,2,13,1,10,6,4,Sr.,20,4,0.2,1,0.05,9,0.45,1,1,1,1,50,100,1,Atlantic Coast Conference,2
409,20,Seattle Sounders FC,6,Michael Tetteh,D,UC Santa Barbara,2,2011,Ghana,173,0,0,0,0,0,0,0,0,0,0,0,14,5,3,Jr.,15,3,0.2,2,0.13,8,0.53,0,0,0,0.681818182,63.63636364,68.18181818,0,Big West Conference,2
410,21,Seattle Sounders FC,6,Leone Cruz,D,SMU,2,2011,United States,183,0,0,0,0,0,0,0,0,0,0,0,16,2,2,Sr.,17,1,0.06,3,0.18,5,0.29,0,0,1,0.85,80,85,1,American Athletic Conference,2
411,22,Portland Timbers,17,Chris Taylor,D,Tulsa,2,2011,United States,185,0,0,0,0,0,0,0,0,0,0,0,12,7,2,Sr.,17,1,0.06,4,0.24,6,0.35,0,0,1,0.80952381,57.14285714,80.95238095,1,American Athletic Conference,2
412,23,Philadelphia Union,14,Michael Farfan,M,North Carolina,2,2011,United States,175,100,73,4,6939,10,123,40,157,5,15,0,16,4,4,Sr.,19,5,0.26,3,0.16,13,0.68,1,1,1,0.791666667,66.66666667,79.16666667,1,Atlantic Coast Conference,2
413,24,New England Revolution,13,Stephen McCarthy,M,North Carolina,2,2011,United States,195,69,63,2,5390,2,27,9,59,3,8,1,16,4,4,Sr.,18,2,0.11,1,0.06,5,0.28,1,1,1,0.75,66.66666667,75,1,Atlantic Coast Conference,2
414,25,New York Red Bulls,3,John Rooney,M,Macclesfield Town,2,2011,England,178,5,0,0,48,0,1,0,0,0,0,0,12,16,18,Hs.,25,1,0.04,3,0.12,5,0.2,1,0,0,1,26.08695652,54.34782609,0,Club,2
415,26,Toronto FC,11,Demitrius Omphroy,D,California,2,2011,Philippines,178,1,0,0,1,0,0,0,0,0,0,0,14,2,4,Sr.,20,0,0,6,0.3,6,0.3,1,0,0,1,70,100,1,Pac-12 Conference,2
416,27,Seattle Sounders FC,6,Servando Carrasco,M,California,2,2011,United States,180,153,89,2,8467,7,59,11,146,1,22,2,14,2,4,Sr.,20,7,0.35,3,0.15,17,0.85,1,1,1,1,70,100,1,Pac-12 Conference,2
417,28,Columbus Crew,5,Cole Grossman,M,Duke,2,2011,United States,185,33,12,2,1204,0,7,2,17,0,2,1,10,6,4,Sr.,20,10,0.5,8,0.4,28,1.4,1,1,1,1,50,100,1,Atlantic Coast Conference,2
419,30,New York Red Bulls,3,Tyler Lassiter,D,North Carolina State,2,2011,United States,183,0,0,0,0,0,0,0,0,0,0,0,10,8,2,Sr.,19,6,0.32,6,0.32,18,0.95,0,0,1,0.95,50,95,1,Atlantic Coast Conference,2
420,31,D.C. United,16,Chris Korb,D,Akron,2,2011,United States,175,121,109,0,9752,11,32,7,82,2,12,0,22,1,2,Sr.,25,0,0,5,0.2,5,0.2,1,1,1,1,88,100,1,Mid-American Conference,2
421,32,Sporting Kansas City,9,J. T. Murray,D,Louisville,2,2011,United States,180,0,0,0,0,0,0,0,0,0,0,0,20,1,3,Sr.,24,3,0.13,1,0.04,7,0.29,0,0,1,1,83.33333333,100,1,Atlantic Coast Conference,2
422,33,San Jose Earthquakes,8,Anthony Ampaipitakwong,M,Akron,2,2011,Thailand,173,12,5,0,546,2,4,2,7,0,0,0,22,1,2,Sr.,24,3,0.13,11,0.46,17,0.71,1,0,0,0.96,88,96,1,Mid-American Conference,2
423,34,LA Galaxy,1,Héctor Jiménez,M,California,2,2011,United States,175,162,109,6,9529,22,84,27,82,16,8,1,14,2,4,Sr.,20,2,0.1,6,0.3,10,0.5,1,1,1,1,70,100,1,Pac-12 Conference,2
424,35,F.C. Dallas,4,Charlie Campbell,M,Louisville,2,2011,United States,178,0,0,0,0,0,0,0,0,0,0,0,20,1,3,Sr.,20,6,0.3,2,0.1,14,0.7,0,0,1,0.833333333,83.33333333,83.33333333,1,Atlantic Coast Conference,2
425,36,Colorado Rapids,7,Colin Givens,D,Michigan State,2,2011,United States,180,0,0,0,0,0,0,0,0,0,0,0,13,7,2,Sr.,22,0,0,0,0,0,0,0,0,1,1,59.09090909,100,1,Big Ten Conference,2
426,37,Vancouver Whitecaps FC,17,Bilal Duckett,D,Notre Dame,3,2011,United States,188,5,3,0,316,0,1,1,4,0,1,0,10,6,4,Sr.,20,0,0,0,0,0,0,1,0,1,1,50,100,1,Atlantic Coast Conference,3
427,38,New York Red Bulls,3,Billy Cortes,D,Maryland,3,2011,United States,180,0,0,0,0,0,0,0,0,0,0,0,19,3,1,Sr.,22,5,0.23,4,0.18,14,0.64,0,0,1,0.956521739,82.60869565,95.65217391,1,Big Ten Conference,3
428,39,New England Revolution,13,Steven Perry,F,Notre Dame,3,2011,United States,183,0,0,0,0,0,0,0,0,0,0,0,10,6,4,Sr.,20,12,0.6,4,0.2,28,1.4,0,0,1,1,50,100,1,Atlantic Coast Conference,3
429,40,Chivas USA,15,Jon Okafor,M,Brown,3,2011,United States,185,0,0,0,0,0,0,0,0,0,0,0,12,4,4,Sr.,15,5,0.33,3,0.2,13,0.87,0,0,1,0.75,60,75,1,Ivy League,3
430,41,Philadelphia Union,14,Levi Houapeu,F,Maryland,3,2011,Ivory Coast,173,0,0,0,0,0,0,0,0,0,0,0,12,4,4,Sr.,20,15,0.75,4,0.2,34,1.7,0,0,0,1,60,100,1,Big Ten Conference,3
431,42,New England Revolution,13,Ryan Kinne,M,Monmouth,3,2011,United States,173,1,0,0,1,0,0,0,0,0,0,0,14,2,4,Sr.,20,12,0.6,6,0.3,30,1.5,1,0,1,1,70,100,1,Other D1,3
432,43,Toronto FC,11,Matt Gold,D,Ohio State,3,2011,United States,175,3,0,0,45,0,0,0,1,0,0,0,11,6,3,Sr.,20,0,0,2,0.1,2,0.1,1,0,1,1,55,100,1,Big Ten Conference,3
433,44,Toronto FC,11,"Efrain Burgos, Jr.",M,Cal Poly,3,2011,El Salvador,180,2,0,0,11,0,2,1,0,0,0,0,8,7,3,Sr.,15,3,0.2,3,0.2,9,0.6,1,0,0,0.833333333,44.44444444,83.33333333,1,Big West Conference,3
434,45,Chicago Fire,10,Jason Herrick,F,Maryland,3,2011,United States,180,0,0,0,0,0,0,0,0,0,0,0,19,3,1,Sr.,23,11,0.48,6,0.26,28,1.22,0,0,1,1,82.60869565,100,1,Big Ten Conference,3
435,46,Sporting Kansas City,9,Konrad Warzycha,M,Ohio State,3,2011,Poland,185,14,2,0,273,0,10,0,6,0,1,0,11,6,3,Sr.,18,8,0.44,0,0,16,0.89,1,0,0,0.9,55,90,1,Big Ten Conference,3
436,47,Seattle Sounders FC,6,Alex Caskey,M,Davidson College,3,2011,United States,178,41,19,1,1721,4,25,6,29,1,0,1,7,7,6,Sr.,20,7,0.35,4,0.2,18,0.9,1,1,1,1,35,100,1,Atlantic 10 Conference,3
437,48,Columbus Crew,5,Bernardo Anor,M,South Florida,3,2011,Venezuela,173,84,52,12,4951,3,139,46,97,8,16,2,9,6,4,Sr.,17,6,0.35,3,0.18,15,0.88,1,1,0,0.894736842,47.36842105,89.47368421,1,American Athletic Conference,3
438,49,Toronto FC,11,Joao Plata,M,LDU Quito,3,2011,Ecuador,157,201,164,48,14102,48,441,177,86,75,8,0,NA,NA,NA,Hs.,13,1,0.08,1,0.08,3,0.23,1,1,0,1,NA,NA,0,Club,3
440,51,Chicago Fire,10,Davis Paul,F,California,3,2011,United States,173,1,1,0,45,0,0,0,0,0,0,0,14,2,4,Sr.,20,8,0.4,14,0.7,30,1.5,1,0,1,1,70,100,1,Pac-12 Conference,3
441,52,Real Salt Lake,2,Jarad Van Schaik,M,Portland,3,2011,United States,185,0,0,0,0,0,0,0,0,0,0,0,9,4,6,Sr.,16,8,0.5,1,0.06,17,1.06,0,0,1,0.842105263,47.36842105,84.21052632,1,West Coast Conference,3
442,53,F.C. Dallas,4,Scott Gordon,D,Lynn,3,2011,United States,193,3,0,0,23,0,0,0,2,0,0,0,8,8,0,Sr.,16,3,0.19,0,0,6,0.38,1,0,1,1,50,100,1,D2,3
443,54,New England Revolution,13,Alan Koger,F,College of William & Mary,3,2011,United States,188,0,0,0,0,0,0,0,0,0,0,0,15,4,3,Sr.,22,10,0.45,2,0.09,22,1,0,0,1,1,68.18181818,100,1,Colonial Athletic Association,3
444,1,Montreal Impact,19,Andrew Wenger,F,Duke,1,2012,United States,183,181,115,23,10403,15,215,88,131,52,8,1,11,8,3,Jr.,22,17,0.77,8,0.36,42,1.91,1,1,1,1,50,100,0,Atlantic Coast Conference,1
445,2,Vancouver Whitecaps FC,18,Darren Mattocks,F,Akron,1,2012,Jamaica,178,174,97,36,8921,13,273,113,122,66,15,2,15,4,4,So.,22,21,0.95,4,0.18,46,2.09,1,1,0,0.956521739,65.2173913,95.65217391,0,Mid-American Conference,1
446,3,New England Revolution,17,Kelyn Rowe,M,UCLA,1,2012,United States,173,220,167,29,15294,42,380,127,238,26,22,0,18,4,2,So.,24,6,0.25,10,0.42,22,0.92,1,1,1,1,75,100,0,Pac-12 Conference,1
447,4,Toronto FC,16,Luis Silva,M,UC Santa Barbara,1,2012,United States,183,157,108,32,9027,16,241,97,92,37,11,0,15,7,1,Sr.,22,17,0.77,10,0.45,44,2,1,1,1,0.956521739,65.2173913,95.65217391,1,Big West Conference,1
448,5,Chivas USA,15,Casey Townsend,F,Maryland,1,2012,United States,180,26,13,1,1223,2,21,9,17,14,4,0,14,4,3,Sr.,21,17,0.81,2,0.1,36,1.71,1,0,1,1,66.66666667,100,1,Big Ten Conference,1
449,6,San Jose Earthquakes,14,Sam Garza,F,UC Santa Barbara,1,2012,United States,180,12,0,0,205,1,7,1,3,0,1,0,15,7,1,Jr.,23,8,0.35,4,0.17,20,0.87,1,0,1,1,65.2173913,100,0,Big West Conference,1
450,7,D.C. United,13,Nick DeLeon,M,Louisville,1,2012,United States,178,198,176,17,15448,19,254,92,151,26,18,0,14,7,2,Sr.,22,6,0.27,5,0.23,17,0.77,1,1,1,0.956521739,60.86956522,95.65217391,1,Atlantic Coast Conference,1
451,8,Portland Timbers,12,Andrew Jean0Baptiste,D,Connecticut,1,2012,Haiti,188,41,34,2,3299,2,25,6,41,4,6,0,19,3,3,So.,25,2,0.08,0,0,4,0.16,1,1,0,1,76,100,0,American Athletic Conference,1
452,9,Chicago Fire,11,Austin Berry,D,Louisville,1,2012,United States,188,68,68,4,6077,3,30,10,39,0,6,0,14,7,2,Sr.,23,1,0.04,1,0.04,3,0.13,1,1,1,1,60.86956522,100,1,Atlantic Coast Conference,1
453,10,Columbus Crew,9,Ethan Finlay,M,Creighton,1,2012,United States,175,185,131,37,11700,36,221,96,125,77,11,0,21,2,1,Sr.,24,14,0.58,6,0.25,34,1.42,1,1,1,1,87.5,100,1,Big East Conference,1
454,11,F.C. Dallas,4,Matt Hedges,D,North Carolina,1,2012,United States,193,228,221,15,19543,3,109,38,181,8,33,1,21,2,3,Sr.,26,6,0.23,1,0.04,13,0.5,1,1,1,1,80.76923077,100,1,Atlantic Coast Conference,1
455,12,Toronto FC,16,Aaron Maund,D,Notre Dame,1,2012,United States,188,91,82,2,7448,2,32,8,93,0,12,1,9,5,4,Sr.,18,0,0,2,0.11,2,0.11,1,1,1,1,50,100,1,Atlantic Coast Conference,1
456,13,Philadelphia Union,8,Chandler Hoffman,F,UCLA,1,2012,United States,183,20,2,0,295,0,6,2,3,4,1,0,18,4,2,Jr.,24,18,0.75,6,0.25,42,1.75,1,0,1,1,75,100,0,Pac-12 Conference,1
457,14,Colorado Rapids,7,Tony Cascio,M,Connecticut,1,2012,United States,183,48,26,4,2574,3,75,25,34,6,2,1,19,3,3,Sr.,25,5,0.2,8,0.32,18,0.72,1,1,1,1,76,100,1,American Athletic Conference,1
458,15,Seattle Sounders FC,2,Andrew Duran,D,Creighton,1,2012,United States,185,0,0,0,0,0,0,0,0,0,0,0,21,2,1,Sr.,24,0,0,0,0,0,0,0,0,1,1,87.5,100,1,Big East Conference,1
459,16,Sporting Kansas City,5,Dom Dwyer,F,South Florida,1,2012,England,175,179,153,78,13990,15,544,224,314,167,41,1,13,4,4,Jr.,21,16,0.76,3,0.14,35,1.67,1,1,0,1,61.9047619,100,0,American Athletic Conference,1
460,17,Real Salt Lake,3,Enzo Martinez,M,North Carolina,1,2012,Uruguay,170,22,15,0,1406,3,22,7,28,1,4,0,21,2,3,Jr.,26,9,0.35,11,0.42,29,1.12,1,0,0,1,80.76923077,100,0,Atlantic Coast Conference,1
461,18,Houston Dynamo,6,Colin Rolfe,F,Louisville,1,2012,United States,183,0,0,0,0,0,0,0,0,0,0,0,14,7,2,Sr.,23,9,0.39,10,0.43,28,1.22,0,0,1,1,60.86956522,100,1,Atlantic Coast Conference,1
462,19,LA Galaxy,1,Tommy Meyer,D,Indiana,1,2012,United States,188,33,26,0,2451,0,2,0,19,1,0,0,13,4,5,Sr.,22,0,0,7,0.32,7,0.32,1,1,1,1,59.09090909,100,1,Big Ten Conference,1
463,20,Montreal Impact,19,Calum Mallace,M,Marquette,2,2012,Scotland,185,85,51,1,4444,6,47,9,55,1,9,1,9,8,2,Sr.,16,3,0.19,6,0.38,12,0.75,1,1,0,0.842105263,47.36842105,84.21052632,1,Big East Conference,2
464,21,Vancouver Whitecaps FC,18,Chris Estridge,D,Indiana,2,2012,United States,180,0,0,0,0,0,0,0,0,0,0,0,13,4,5,Sr.,22,3,0.14,5,0.23,11,0.5,0,0,1,1,59.09090909,100,1,Big Ten Conference,2
465,22,New England Revolution,17,Tyler Polak,D,Creighton,2,2012,United States,173,1,0,0,30,0,0,0,0,0,0,0,21,2,1,So.,24,1,0.04,5,0.21,7,0.29,1,0,1,1,87.5,100,0,Big East Conference,2
466,23,Chicago Fire,11,Lucky Mkosana,F,Dartmouth College,2,2012,Zimbabwe,175,0,0,0,0,0,0,0,0,0,0,0,8,6,4,Sr.,17,10,0.59,1,0.06,21,1.24,0,0,0,0.944444444,44.44444444,94.44444444,1,Ivy League,2
467,24,Real Salt Lake,3,Diogo de Almeida,D,SMU,2,2012,Brazil,183,0,0,0,0,0,0,0,0,0,0,0,13,7,1,Sr.,20,4,0.2,0,0,8,0.4,0,0,0,0.952380952,61.9047619,95.23809524,1,American Athletic Conference,2
468,25,San Jose Earthquakes,14,Jacob Hustedt,M,Washington,2,2012,United States,173,0,0,0,0,0,0,0,0,0,0,0,12,4,2,Sr.,18,6,0.33,5,0.28,17,0.94,0,0,1,1,66.66666667,100,1,Pac-12 Conference,2
469,26,Columbus Crew,9,Aubrey Perry,D,South Florida,2,2012,United States,175,0,0,0,0,0,0,0,0,0,0,0,13,4,4,Sr.,21,0,0,1,0.05,1,0.05,0,0,1,1,61.9047619,100,1,American Athletic Conference,2
470,27,Portland Timbers,12,Brendan King,M,Notre Dame,2,2012,United States,183,0,0,0,0,0,0,0,0,0,0,0,9,5,4,Sr.,18,1,0.06,2,0.11,4,0.22,0,0,1,1,50,100,1,Atlantic Coast Conference,2
471,28,Chicago Fire,11,Hunter Jumper,D,Virginia,2,2012,United States,188,7,2,1,228,1,2,1,8,0,1,0,12,8,1,Sr.,17,2,0.12,4,0.24,8,0.47,1,0,1,0.80952381,57.14285714,80.95238095,1,Atlantic Coast Conference,2
